C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_299.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_299.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_299.jpg,0,1,0,30.18959
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_370.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_370.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_370.jpg,-0.1,1,0,30.18835
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_442.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_442.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_442.jpg,-0.25,1,0,30.17518
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_512.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_512.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_512.jpg,-0.45,1,0,30.15132
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_583.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_583.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_583.jpg,0,1,0,30.18698
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_653.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_653.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_653.jpg,0,1,0,30.18947
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_726.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_726.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_726.jpg,-0.2,1,0,30.18455
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_795.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_795.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_795.jpg,-0.35,1,0,30.16927
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_866.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_866.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_866.jpg,-0.5500001,1,0,30.14221
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_938.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_938.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_938.jpg,0,1,0,30.18465
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_010.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_010.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_010.jpg,-0.1,1,0,30.19056
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_079.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_079.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_079.jpg,-0.25,1,0,30.18248
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_151.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_151.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_151.jpg,0,1,0,30.19011
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_221.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_221.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_221.jpg,0,1,0,30.19036
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_292.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_292.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_292.jpg,-0.15,1,0,30.18801
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_364.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_364.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_364.jpg,-0.3,1,0,30.17048
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_434.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_434.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_434.jpg,-0.5000001,1,0,30.14642
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_505.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_505.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_505.jpg,-0.7,1,0,30.12179
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_576.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_576.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_576.jpg,0,1,0,30.16382
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_644.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_644.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_644.jpg,0,1,0,30.18259
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_712.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_712.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_712.jpg,0,1,0,30.18957
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_780.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_780.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_780.jpg,-0.05,1,0,30.19365
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_854.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_854.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_854.jpg,-0.25,1,0,30.17888
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_922.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_922.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_922.jpg,-0.4,1,0,30.16096
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_52_991.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_52_991.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_52_991.jpg,0,1,0,30.18546
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_062.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_062.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_062.jpg,0,1,0,30.1887
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_132.jpg,0,1,0,30.19005
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_201.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_201.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_201.jpg,-0.1,1,0,30.18939
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_272.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_272.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_272.jpg,-0.3,1,0,30.17179
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_342.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_342.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_342.jpg,0,1,0,30.18242
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_414.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_414.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_414.jpg,0,1,0,30.18936
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_488.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_488.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_488.jpg,0,1,0,30.19015
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_561.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_561.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_561.jpg,-0.15,1,0,30.18623
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_632.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_632.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_632.jpg,-0.35,1,0,30.16555
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_706.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_706.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_706.jpg,-0.5500001,1,0,30.14061
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_779.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_779.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_779.jpg,-0.7,1,0,30.122
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_848.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_848.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_848.jpg,0,1,0,30.17332
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_917.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_917.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_917.jpg,0,1,0,30.18307
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_53_984.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_53_984.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_53_984.jpg,0,1,0,30.18901
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_058.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_058.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_058.jpg,0,1,0,30.19004
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_124.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_124.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_124.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_192.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_192.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_192.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_267.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_267.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_267.jpg,-0.1,1,0,30.1881
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_338.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_338.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_338.jpg,-0.25,1,0,30.17531
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_407.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_407.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_407.jpg,0,1,0,30.1895
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_477.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_477.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_477.jpg,0,1,0,30.18972
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_550.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_550.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_550.jpg,0,1,0,30.19021
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_623.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_623.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_623.jpg,0,1,0,30.19058
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_694.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_694.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_694.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_767.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_767.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_767.jpg,-0.15,1,0,30.18466
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_841.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_841.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_841.jpg,-0.3,1,0,30.16965
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_916.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_916.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_916.jpg,0,1,0,30.18908
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_54_989.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_54_989.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_54_989.jpg,0,1,0,30.18962
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_062.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_062.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_062.jpg,0,1,0,30.19049
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_136.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_136.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_136.jpg,0,1,0,30.19007
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_210.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_210.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_210.jpg,0,1,0,30.19082
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_285.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_285.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_285.jpg,-0.1,1,0,30.18778
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_352.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_352.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_352.jpg,-0.25,1,0,30.17432
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_418.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_418.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_418.jpg,-0.4,1,0,30.15837
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_492.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_492.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_492.jpg,0,1,0,30.18655
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_563.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_563.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_563.jpg,0,1,0,30.18934
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_632.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_632.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_632.jpg,0,1,0,30.19002
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_701.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_701.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_701.jpg,0,1,0,30.1901
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_770.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_770.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_770.jpg,0,1,0,30.19016
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_838.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_838.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_838.jpg,0,1,0,30.19015
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_907.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_907.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_907.jpg,0,1,0,30.19013
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_55_975.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_55_975.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_55_975.jpg,-0.05,1,0,30.18793
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_044.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_044.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_044.jpg,-0.25,1,0,30.17478
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_116.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_116.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_116.jpg,0,1,0,30.19112
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_188.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_188.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_188.jpg,0,1,0,30.18826
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_262.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_262.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_262.jpg,0,1,0,30.19082
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_333.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_333.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_333.jpg,0,1,0,30.1905
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_408.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_408.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_408.jpg,0,1,0,30.19034
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_479.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_479.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_479.jpg,-0.15,1,0,30.18443
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_551.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_551.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_551.jpg,-0.35,1,0,30.16363
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_624.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_624.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_624.jpg,0,1,0,30.18947
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_695.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_695.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_695.jpg,0,1,0,30.18996
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_764.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_764.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_764.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_835.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_835.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_835.jpg,0,1,0,30.19009
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_911.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_911.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_911.jpg,-0.2,1,0,30.18066
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_56_978.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_56_978.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_56_978.jpg,-0.35,1,0,30.16424
